Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02178538,0.01997948,0.02456891,0.178829,0.17713346,0.15209657,0.23603472,0.29839554,0.30126065,0.22960968,0.23325054,0.21414059,0.21580511,0.32604653,0.36844763,0.31499892,0.28599736,0.31177941,0.28461522,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34025481,0.42966983,0.1166985,0.20196639,2.64861917,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06653281,0.2513324,0,0,0.2312635,0.67916507,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03986405,0.07202774,0.09659037,0.15861021,0.25160646,0.14827099,0.1289425,0.1641674,0.18782471,0.28745919,0.33371723,0.36742845,0.30921975,0.29305571,0.27407989,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Slovak Republic,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11228301,0.09544448,0.04098635,0.24831544,0.58325672,0.29268309,0.31963706,0.36753592,0.37791219,0.5277124,0.48930427,0.34831017,0.32831547,0.25655478,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33411482,0.53798759,0.4692848,0.52541065,0.38364425,0.38571665,0.4808915,0.36259854,0.45882872,0.6219849,0.31394324,0.35187513,0.45899269,0.36456606,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Small states,SST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01772234,0.01257054,0.00374176,0.01498068,0,0,0.02195085,0,0.08703566,0.27875459,1.66948283,0.87626213,0.16596073,0.29471499,0.19510692,0.20300426,0.1589579,0.12553054,0.15972695,0.33535209,0.13375381,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1062424,0.09391794,0.11919755,0.10496657,0.14214234,0.14211689,0.17989676,0.19451307,0.19382331,0.20664749,0.21349947,0.19763726,0.22146522,0.19060354,0.17414309,0.22423856,0.19796313,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,South Asia,SAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,South Asia (IDA & IBRD),TSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44426802,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21570547,0.25984997,0.25357947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38056248,0.32205838,0.30848488,0.3704201,0.43261641,0.36920547,0.34520704,0.29829121,0.3083494,0.27588663,0.26286051,0.24992014,0.24982642,0.26442409,0.29279518,0.34607083,0.3823911,0.33244002,0.28150919,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01669987,0.19640242,0.62016171,0.27570558,0.01536193,0.44173729,0.52643681,0.56023645,0.27471429,0.14036347,0.02220637,0.0416039,0.06122815,0.15459599,0.09260567,0.46155742,0.20737199,0.21138583,0.21144725,0.30997029,0.48191065,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11243785,0.09827461,0.11505973,0.0496405,0.06574947,0.2186643,0.25781569,0.13978201,0.36926907,0.49896589,0.47850174,0.61366069,0.69012141,0.32513055,0.09190375,0.17644161,0.32318875,0.23453592,0.10026417,0.15367885,0.21135405,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,St. Martin (French part),MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6713317,0.57407093,0.28921214,0.54742974,0.22901179,0.36541858,0.20100829,0.13859788,0.43097746,0.31381378,0.50356686,0.31766918,0.40260062,0.45829067,0.41236904,0.63369018,0.51869148,0.23256558,0.07917976,0.28057367,0.32228756,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sub-Saharan Africa,SSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sub-Saharan Africa (excluding high income),SSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15128219,0,0,0,0,0.17232621,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05613899,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36800018,0.43922451,0.47988406,0.44467443,0.4223032,0.40670946,0.39353961,0.41779634,0.46620223,0.49006829,0.52611095,0.57214439,0.54781002,0.54208171,0.55135208,0.55543166,0.54386932,0.54182684,0.58761811,0.59766883,0.48069501,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Syrian Arab Republic,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05534034,0.07961784,0.0896861,0.1261034,0.06495615,0.20830441,0.36669543,0.37558687,0.53381795,0.42670804,0.42906293,0.32591707,0.5198971,0.21221468,0.30479115,0.26031983,0.09490783,0.13300431,0.21660879,0.07518645,0.69915909,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46655583,0,0.16968854,0.03943888,0.06361382,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19564594,0.15810832,0.16084071,0.11206005,0.14021699,0.1457645,0.16260445,0.1549878,0.21097681,0.23032501,0.17112525,0.27220535,0.31526986,0.23578979,0.23681293,0.22154549,0.31647786,0.22807913,0.23306409,0.19384837,0.20093964,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07267327,0.09043174,0.23417489,0.34511057,0.00561731,0.85760617,0.72445738,0.61748403,0.15036276,0.25512648,0.92120343,0.44367656,0.65746552,0.70321018,0.4894802,0.05050505,0.01173709,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32001615,1.32697773,1.03125966,1.07023704,1.41351044,1.52254856,1.632411,1.49218225,0.36318433,1.62350523,0.0220731,0,0,0.08165671,0.08221134,0.08831548,0.06844783,0.38820601,0.46553299,0.37068945,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144788,2.49831271,0.59407204,0.00239766,0.01800308,0,0.55995178,3.07483339,1.06413245,0,0,0.1297207,0.17938122,0.17383039,0.16275981,0.15861924,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11570346,0.19909079,0.15688288,0.1217395,0.13951251,0.17974441,0.17126177,0.24017882,0.20485389,0.35019416,0.29651743,0.1584733,0.17873836,0.11540367,0.22730775,0.54891133,0.29238734,0.15886861,0.19162789,0.22160815,0.30824065,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40927288,0.26596981,0.24675989,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20972137,0.12537095,0.12233864,0.12770776,0.24105571,0.30384734,0.39207944,0.49666873,0.54051006,0.2600072,0.26162344,0.23029229,0,0,0,0,0.27471817,0.30846807,0.27231786,0.29630437,0.33425876,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022444,0,0,0,0,0,0.00357049,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21188951,26.88649559,13.1439724,0.89200002,3.72687507,2.57764697,0.40000001,3.085639,4.47751427,3.38262177,1.85195923,3.49367499,2.95690703,0,2.14285707,0,0.4262203,0.88461536,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12681176,0.39376155,0.09425746,0.11568817,0.13334103,0.12896867,0.12383905,0.10582525,0.15757895,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18938188,0.24109772,0.24928942,0.39304057,0.45443195,0.07809396,0.00165373,0.49199408,0.35901698,0.18487376,0.2585825,0.30161977,0.28224871,0.26446527,0.12670307,0.35493106,0.26909906,0.3088249,0.28270075,0.27371028,1.24912989,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03421129,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24761038,0.34053606,0.32839468,0.36492932,0.33111706,0.42853388,0.42939702,0.52715993,0.47468275,0.53952169,0.38642967,0.28307724,0.27187884,0.26244247,0.27673516,0.29872698,0.28542554,0.3042711,0.32119501,0.32590145,0.43378359,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58704871,0.58089834,0.63534105,0.64340693,0.64132005,0.65351146,0.66472423,0.71600777,0.75824261,0.70349532,0.68444699,0.6998437,0.706173,0.69121367,0.64682055,0.64115965,0.63442618,0.66450745,0.65776622,0.64902151,0.63425934,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Upper middle income,UMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09524082,0.19512726,0.20435107,0.28815576,0.27432963,0.18266866,0.12768795,0.18931679,0.18815078,0.21514904,0.21997558,0.16881119,0.22498514,0.20157413,0.20949771,0.15481637,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00764511,0.00707784,0.00781642,0,0.00366306,0,0.00147897,0.00080123,0.00850505,0.00998962,0,0,0.00133966,0.00107208,0.00048444,1.12E-05,0.27320707,0.27891243,0.40021503,0.07807273,0.10240139,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18995087,0,0.14253847,0.01624854,0,0.01420652,0.00445729,0.01300557,0.01763098,0.01613979,0,0.0295886,0.04092248,0.04149554,0.14298169,0.29073006,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Venezuela, RB",VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05103213,0.05430286,0.05257789,0.05311858,0.05839677,0.06491563,0.07245015,0.07252442,0.04700455,0.0689701,0.05100164,0.04052332,0.10838607,0.14271274,0.19281219,0.00045113,0.00078805,0.00044319,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45204166,0.67922497,0.5587303,0.56116164,0.30075097,0.37509292,0.36237499,0.30447447,0.41245189,0.68118453,0.42887169,0.37555271,0.34329298,0.33090794,0.38257921,0.38223347,0.22285002,0.31951338,0.26258859,0,0.28886077,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,West Bank and Gaza,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,World,WLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02769826,0,0.02095812,0.01465829,0.00281677,0.00284534,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66410977,0,0,0,0,0.00980786,0,0.07580079,0.1727162,1.52644157,0.11873686,0,0
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,0,1.925951611,2.014878863,2.078996627,2.139650844,2.216006921,2.253524012,2.29263789,2.347350643,2.378916547,2.433182625,2.415369174,2.429395693,2.524421237,2.513006529,2.393287152,2.179517436,2.086951126,1.96337689,0.366492805,-3.924171694,-11.27532433,-10.05300625,-1.365707744,2.894334707,2.587696933,-0.608560873,-1.210190398,0.586318312,2.751877293,0.202433956,0.469880407,11.52252442,14.96445487,9.864262066,6.046535552,4.10302205,3.910605219,3.882930605,4.077879485,1.443803024,0.742516834,6.449321478,7.541018965,3.933177688,3.576508004,4.139678035,1.793195727,2.002333262,3.561288374,2.894904104,3.689508302,4.077627729,3.466788304,3.657576065,3.121341229,2.581549399,2.866492148,2.885207973,2.908529093,3.134746908,2.851357654,2.534498317
Population growth (annual %),SP.POP.GROW,Africa Eastern and Southern,AFE,0,2.660180116,2.732633115,2.753248272,2.806914972,2.840786878,2.813609491,2.830505274,2.881588517,2.89853203,2.911526135,2.914855876,2.870881427,2.903938318,2.986295645,2.982409095,2.969809905,2.884096015,3.012732832,3.142593974,2.965406236,3.017564028,3.130762163,3.012800811,2.939088114,2.970292947,3.022263838,3.062816607,2.919181869,2.844887621,2.911012866,2.792410358,2.633682259,2.658526402,2.619954544,2.62710703,2.693097728,2.580384122,2.514653934,2.559662482,2.583579242,2.5899606,2.606598026,2.617764284,2.64496843,2.666241587,2.702521121,2.747108851,2.765815976,2.755745298,2.757929142,2.738184845,2.740404834,2.780206834,2.774990291,2.802585821,2.72815853,2.655671599,2.688371428,2.691134381,2.678183716,2.607471694,2.540937372
Population growth (annual %),SP.POP.GROW,Africa Western and Central,AFW,0,2.115789118,2.145723059,2.190826851,2.211359996,2.242567451,2.27281641,2.275720627,2.295953184,2.323997548,2.368198332,2.397567937,2.435339765,2.51174735,2.597046806,2.683550994,2.697073361,2.735731822,2.81403788,2.850410239,2.845010772,2.849793534,2.895500291,2.720131076,2.615808644,2.705308376,2.711539037,2.713601862,2.731060658,2.766997853,2.654931025,2.628368798,2.730420957,2.671362645,2.630609706,2.693235279,2.687499414,2.689028905,2.721940716,2.706291307,2.749599719,2.799653523,2.811452689,2.816480646,2.828642233,2.84121122,2.832779745,2.828409299,2.832916151,2.844037202,2.846535741,2.848825772,2.812850935,2.761838977,2.750730568,2.723317337,2.71305851,2.706266076,2.669238668,2.633982069,2.61564614,2.573377402,2.539799442
Population growth (annual %),SP.POP.GROW,Albania,ALB,0,3.120855371,3.056730503,2.953748762,2.880686426,2.754021238,2.63456388,2.630190345,2.84251071,2.896083388,2.550851178,2.422972017,2.494973107,2.362552224,2.297214176,2.30115381,2.208235255,2.213252179,2.075741895,1.98945702,2.047963861,2.002974306,2.113271783,2.120885334,2.103936618,2.055994609,1.933220811,1.997039956,1.886710529,2.687861989,1.799085593,-0.602809679,-0.606434726,-0.610165793,-0.613880507,-0.617703658,-0.621511399,-0.625430097,-0.629334393,-0.633352274,-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.269017332,-0.16515104,-0.183211385,-0.207047,-0.291205787,-0.159880412,-0.091972294,-0.246732042,-0.426007367,-0.574206959,-0.926918062,-1.289800065
